Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,2909210,-,-,-,30.97,66.42,4,1249,4,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,unknown
Year,Month,Day,Hour,Minute,Temperature,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Ozone,Relative Humidity,Solar Zenith Angle,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed
2019,9,9,2,30,19.6,0,0,0,0,-0.2,0,0,0,0,0.271,26.490000000000002,123.99000000000001,0.3,865,0.6000000000000001,120,1.6
2019,9,9,3,30,19.400000000000002,0,0,0,0,3,0,0,0,0,0.271,33.61,112.55,0.3,865,0.7000000000000001,120,1.6
2019,9,9,4,30,18.8,0,0,0,0,5.9,0,0,0,0,0.268,42.71,100.28,0.3,865,0.7000000000000001,121,1.5
2019,9,9,5,30,20.400000000000002,19,110,24,0,8.3,19,110,0,24,0.267,45.78,87.38,0.3,866,0.7000000000000001,122,1.6
2019,9,9,6,30,24.200000000000003,70,590,226,0,10.100000000000001,70,590,0,226,0.266,40.89,74.69,0.3,866,0.7000000000000001,127,1.8
2019,9,9,7,30,28.5,96,782,463,0,8.8,96,782,0,463,0.265,29.14,61.97,0.3,866,0.7000000000000001,222,1.2000000000000002
2019,9,9,8,30,31.700000000000003,112,877,680,0,-2,112,877,0,680,0.263,11.28,49.64,0.3,866,0.7000000000000001,318,1.1
2019,9,9,9,30,33.6,123,926,850,0,-5.2,123,926,0,850,0.262,7.97,38.32,0.3,866,0.7000000000000001,324,1.8
2019,9,9,10,30,35,128,959,964,0,-6.800000000000001,128,959,0,964,0.262,6.53,29.39,0.3,865,0.6000000000000001,326,2.4000000000000004
2019,9,9,11,30,36,131,966,1003,0,-8.200000000000001,131,966,1,1003,0.261,5.57,25.580000000000002,0.3,865,0.6000000000000001,325,2.9000000000000004
2019,9,9,12,30,36.6,130,958,968,0,-9.4,130,958,0,968,0.261,4.91,29.01,0.3,864,0.6000000000000001,322,3.3000000000000003
2019,9,9,13,30,36.5,122,936,863,0,-10.200000000000001,122,936,0,863,0.26,4.62,37.75,0.3,863,0.6000000000000001,318,3.6
2019,9,9,14,30,36,113,895,700,0,-10.700000000000001,113,895,0,700,0.26,4.58,48.980000000000004,0.3,863,0.5,314,3.7
2019,9,9,15,30,34.9,96,807,484,0,-11,96,807,0,484,0.261,4.76,61.28,0.3,863,0.5,310,3.5
2019,9,9,16,30,31.700000000000003,71,627,244,0,-11,71,627,0,244,0.261,5.67,74.01,0.3,863,0.5,303,2.4000000000000004
2019,9,9,17,30,27.700000000000003,24,161,33,0,-10.4,24,161,0,33,0.262,7.5200000000000005,86.73,0.3,863,0.5,296,1.6
2019,9,9,18,30,25.5,0,0,0,0,-10.100000000000001,0,0,0,0,0.262,8.700000000000001,99.65,0.3,864,0.6000000000000001,293,1.6
2019,9,9,19,30,24.400000000000002,0,0,0,0,-9.9,0,0,0,0,0.263,9.49,111.98,0.3,864,0.6000000000000001,293,1.6
2019,9,9,20,30,23.700000000000003,0,0,0,0,-9.600000000000001,0,0,0,0,0.263,10.13,123.53,0.3,864,0.6000000000000001,296,1.6
2019,9,9,21,30,23.400000000000002,0,0,0,0,-9.3,0,0,0,0,0.263,10.51,133.59,0.3,864,0.6000000000000001,302,1.4000000000000001
2019,9,9,22,30,23.700000000000003,0,0,0,0,-9.200000000000001,0,0,0,0,0.263,10.42,140.93,0.3,864,0.7000000000000001,315,1.1
2019,9,9,23,30,23.900000000000002,0,0,0,0,-9.200000000000001,0,0,0,0,0.263,10.34,143.83,0.3,864,0.7000000000000001,177,0.7000000000000001
2019,9,10,0,30,23.5,0,0,0,0,-9.1,0,0,0,0,0.263,10.620000000000001,141.25,0.3,864,0.7000000000000001,56,0.6000000000000001
2019,9,10,1,30,22.8,0,0,0,0,-9.200000000000001,0,0,0,0,0.263,11.03,134.12,0.3,864,0.7000000000000001,90,0.9
2019,9,10,2,30,22.3,0,0,0,0,-9.3,0,0,0,0,0.263,11.3,124.18,0.3,864,0.8,102,1.1
2019,9,10,3,30,22.1,0,0,0,0,-9.4,0,0,0,0,0.263,11.34,112.71000000000001,0.3,864,0.8,107,1.2000000000000002
2019,9,10,4,30,22,0,0,0,0,-9.5,0,0,0,0,0.262,11.33,100.41,0.3,865,0.8,119,1.2000000000000002
2019,9,10,5,30,23.200000000000003,19,91,23,0,-9.5,19,91,0,23,0.262,10.48,87.49,0.3,865,0.8,127,1
2019,9,10,6,30,26.200000000000003,73,566,221,0,-9.1,73,566,0,221,0.262,9.09,74.81,0.3,865,0.8,176,0.8
2019,9,10,7,30,29.6,102,752,454,0,-9.4,102,752,0,454,0.263,7.24,62.09,0.3,866,0.9,256,1.9000000000000001
2019,9,10,8,30,32.2,122,844,667,0,-9.1,122,844,0,667,0.264,6.390000000000001,49.79,0.3,866,0.9,293,3.6
2019,9,10,9,30,34,137,890,834,0,-8.700000000000001,137,890,0,834,0.265,6,38.53,0.3,866,0.9,297,4.4
2019,9,10,10,30,35.1,185,851,925,0,-8.1,185,851,0,925,0.266,5.89,29.69,0.3,865,0.9,298,4.6000000000000005
2019,9,10,11,30,35.9,192,855,961,0,-7.300000000000001,192,855,0,961,0.268,5.98,25.96,0.3,865,0.9,296,4.800000000000001
2019,9,10,12,30,36.300000000000004,193,840,925,0,-6.4,193,840,0,925,0.268,6.28,29.39,0.3,864,0.9,294,5
2019,9,10,13,30,36.2,178,815,819,0,-5.6000000000000005,178,815,0,819,0.269,6.7,38.08,0.3,864,1,291,5.1000000000000005
2019,9,10,14,30,35.7,167,746,653,0,-5.1000000000000005,167,746,0,653,0.27,7.19,49.27,0.3,863,1,289,5.2
2019,9,10,15,30,34.5,145,623,441,0,-4.6000000000000005,145,623,0,441,0.27,7.98,61.550000000000004,0.3,864,1,287,5.1000000000000005
2019,9,10,16,30,31.700000000000003,104,395,211,0,-4.1000000000000005,104,395,0,211,0.271,9.64,74.27,0.3,864,1,284,3.8000000000000003
2019,9,10,17,30,28.1,20,21,21,0,-3.7,20,21,0,21,0.271,12.280000000000001,86.99,0.3,864,1,279,2.5
2019,9,10,18,30,25.8,0,0,0,0,-3.2,0,0,0,0,0.272,14.58,99.92,0.3,865,1,274,2.1
2019,9,10,19,30,24.400000000000002,0,0,0,0,-2.8000000000000003,0,0,0,0,0.272,16.37,112.28,0.3,865,1,268,1.8
2019,9,10,20,30,23.400000000000002,0,0,0,0,-2.4000000000000004,0,0,0,0,0.272,17.78,123.85000000000001,0.3,865,1,259,1.5
2019,9,10,21,30,22.700000000000003,0,0,0,0,-2.3000000000000003,0,0,0,0,0.272,18.82,133.94,0.3,865,1,249,1.3
2019,9,10,22,30,22.400000000000002,0,0,0,0,-2.1,0,0,0,0,0.271,19.34,141.32,0.3,865,1,236,1.2000000000000002
2019,9,10,23,30,22.1,0,0,0,0,-2,0,0,0,0,0.271,19.82,144.21,0.3,865,1,223,1.1
2019,9,11,0,30,21.8,0,0,0,0,-2,0,0,0,0,0.27,20.28,141.58,0.3,865,1,208,1
2019,9,11,1,30,21.5,0,0,0,0,-1.9000000000000001,0,0,0,0,0.27,20.740000000000002,134.37,0.3,865,1,195,1
2019,9,11,2,30,21.1,0,0,0,0,-1.9000000000000001,0,0,0,0,0.269,21.36,124.38000000000001,0.3,865,1,184,1
2019,9,11,3,30,20.900000000000002,0,0,0,0,-1.8,0,0,0,0,0.269,21.75,112.86,0.3,865,1,177,1
2019,9,11,4,30,20.1,0,0,0,0,-1.7000000000000002,0,0,0,0,0.268,23.05,100.54,0.3,866,1,173,1.2000000000000002
2019,9,11,5,30,21.1,16,21,17,0,-1.5,16,21,0,17,0.267,21.86,87.60000000000001,0.3,866,1,175,1.4000000000000001
2019,9,11,6,30,24.200000000000003,91,430,203,0,-1.4000000000000001,91,430,0,203,0.267,18.31,74.93,0.3,867,1,189,1.8
2019,9,11,7,30,27.5,129,658,436,0,-1.2000000000000002,129,658,0,436,0.267,15.23,62.22,0.3,867,0.9,231,2.1
2019,9,11,8,30,30.6,151,776,650,0,-1.4000000000000001,151,776,0,650,0.267,12.540000000000001,49.95,0.3,868,0.9,277,2.6
2019,9,11,9,30,33.1,164,839,819,0,-2.3000000000000003,164,839,0,819,0.268,10.24,38.75,0.3,867,0.9,299,3.3000000000000003
2019,9,11,10,30,34.7,172,877,931,0,-3.2,172,877,0,931,0.268,8.77,29.98,0.3,867,0.8,307,3.7
2019,9,11,11,30,35.6,174,887,969,0,-3.9000000000000004,174,887,0,969,0.268,7.9,26.330000000000002,0.3,866,0.8,311,3.9000000000000004
2019,9,11,12,30,36.1,172,878,934,0,-4.4,172,878,0,934,0.267,7.37,29.77,0.3,866,0.8,311,4
2019,9,11,13,30,36.1,187,805,818,0,-4.9,187,805,0,818,0.266,7.11,38.42,0.3,865,0.8,308,4
2019,9,11,14,30,35.7,168,746,652,0,-5.2,168,746,0,652,0.265,7.11,49.57,0.3,865,0.8,304,3.9000000000000004
2019,9,11,15,30,34.800000000000004,140,638,441,0,-5.300000000000001,140,638,0,441,0.264,7.42,61.83,0.3,865,0.8,299,3.6
2019,9,11,16,30,31.8,97,427,211,0,-5.2,97,427,0,211,0.263,8.83,74.54,0.3,865,0.8,292,2.5
2019,9,11,17,30,28.1,19,30,20,0,-4.7,19,30,0,20,0.262,11.35,87.25,0.3,865,0.8,283,1.7000000000000002
2019,9,11,18,30,26.200000000000003,0,0,0,0,-4.2,0,0,0,0,0.262,13.15,100.2,0.3,866,0.8,278,1.9000000000000001
2019,9,11,19,30,25,0,0,0,0,-3.9000000000000004,0,0,0,0,0.262,14.530000000000001,112.57000000000001,0.3,866,0.9,278,2
2019,9,11,20,30,23.8,0,0,0,0,-3.6,0,0,0,0,0.262,15.9,124.17,0.3,867,0.9,280,2
2019,9,11,21,30,22.700000000000003,0,0,0,0,-3.6,0,0,0,0,0.262,17.06,134.3,0.3,866,0.9,281,1.8
2019,9,11,22,30,22.1,0,0,0,0,-3.6,0,0,0,0,0.262,17.67,141.70000000000002,0.3,866,0.9,283,1.4000000000000001
2019,9,11,23,30,21.700000000000003,0,0,0,0,-3.6,0,0,0,0,0.263,18.1,144.59,0.3,866,1,285,1.1
2019,9,12,0,30,21.6,0,0,0,0,-3.6,0,0,0,0,0.263,18.22,141.9,0.3,866,1,285,0.7000000000000001
2019,9,12,1,30,21.400000000000002,0,0,0,0,-3.5,0,0,0,0,0.264,18.52,134.63,0.3,866,1,263,0.4
2019,9,12,2,30,21.1,0,0,0,0,-3.5,0,0,0,0,0.264,18.96,124.57000000000001,0.3,866,0.9,214,0.4
2019,9,12,3,30,20.900000000000002,0,0,0,0,-3.4000000000000004,0,0,0,0,0.264,19.26,113.02,0.3,866,0.9,186,0.5
2019,9,12,4,30,19.8,0,0,0,0,-3.4000000000000004,0,0,0,0,0.265,20.61,100.68,0.3,866,0.9,177,1.1
2019,9,12,5,30,20.700000000000003,17,42,19,0,-3.4000000000000004,17,42,0,19,0.265,19.48,87.72,0.3,867,0.8,182,1.5
2019,9,12,6,30,23.8,80,519,214,0,-3.5,80,519,0,214,0.265,16.080000000000002,75.05,0.3,867,0.7000000000000001,202,2.2
2019,9,12,7,30,27.1,108,738,451,0,-3.9000000000000004,108,738,0,451,0.266,12.83,62.36,0.3,868,0.7000000000000001,238,2.9000000000000004
2019,9,12,8,30,29.900000000000002,125,852,671,0,-4.800000000000001,125,852,0,671,0.266,10.14,50.11,0.3,868,0.6000000000000001,271,3.4000000000000004
2019,9,12,9,30,32.6,136,908,842,0,-6.1000000000000005,136,908,0,842,0.266,7.9,38.96,0.3,868,0.6000000000000001,291,4.1000000000000005
2019,9,12,10,30,34.5,140,940,952,0,-7.800000000000001,140,940,0,952,0.266,6.22,30.29,0.3,867,0.6000000000000001,298,4.7
2019,9,12,11,30,35.4,145,938,983,0,-8.1,145,938,0,983,0.266,5.79,26.71,0.3,867,0.7000000000000001,297,4.9
2019,9,12,12,30,35.7,145,926,946,0,-7.6000000000000005,145,926,0,946,0.266,5.91,30.150000000000002,0.3,866,0.7000000000000001,295,5.1000000000000005
2019,9,12,13,30,35.6,143,890,837,0,-7.2,143,890,0,837,0.266,6.17,38.75,0.3,865,0.7000000000000001,293,5.2
2019,9,12,14,30,35,132,832,668,0,-6.9,132,832,0,668,0.266,6.51,49.88,0.3,865,0.7000000000000001,290,5.2
2019,9,12,15,30,33.800000000000004,114,725,453,0,-6.6000000000000005,114,725,0,453,0.266,7.11,62.11,0.3,865,0.7000000000000001,286,5
2019,9,12,16,30,30.900000000000002,83,505,216,0,-6.2,83,505,0,216,0.265,8.63,74.81,0.3,865,0.7000000000000001,282,3.6
2019,9,12,17,30,27.200000000000003,18,41,20,0,-5.6000000000000005,18,41,0,20,0.265,11.23,87.51,0.3,866,0.7000000000000001,277,2.3000000000000003
2019,9,12,18,30,25.1,0,0,0,0,-5.1000000000000005,0,0,0,0,0.265,13.18,100.48,0.3,866,0.7000000000000001,272,2.1
2019,9,12,19,30,23.8,0,0,0,0,-4.800000000000001,0,0,0,0,0.265,14.540000000000001,112.87,0.3,867,0.7000000000000001,269,2
2019,9,12,20,30,22.8,0,0,0,0,-4.800000000000001,0,0,0,0,0.265,15.48,124.49000000000001,0.3,867,0.8,266,1.8
2019,9,12,21,30,21.900000000000002,0,0,0,0,-4.800000000000001,0,0,0,0,0.264,16.29,134.66,0.3,867,0.8,262,1.6
2019,9,12,22,30,21.3,0,0,0,0,-4.9,0,0,0,0,0.264,16.82,142.09,0.3,867,0.8,258,1.5
2019,9,12,23,30,20.900000000000002,0,0,0,0,-5,0,0,0,0,0.264,17.16,144.97,0.3,866,0.8,249,1.4000000000000001
2019,9,13,0,30,20.8,0,0,0,0,-5,0,0,0,0,0.264,17.240000000000002,142.22,0.3,866,0.8,234,1.3
2019,9,13,1,30,20.8,0,0,0,0,-5,0,0,0,0,0.263,17.2,134.88,0.3,866,0.8,216,1.2000000000000002
2019,9,13,2,30,20.700000000000003,0,0,0,0,-5,0,0,0,0,0.263,17.26,124.77,0.3,866,0.8,197,1.1
2019,9,13,3,30,20.6,0,0,0,0,-5.1000000000000005,0,0,0,0,0.263,17.32,113.17,0.3,866,0.8,188,1.1
2019,9,13,4,30,19.900000000000002,0,0,0,0,-5.1000000000000005,0,0,0,0,0.263,18.04,100.81,0.3,867,0.8,173,1.3
2019,9,13,5,30,20.900000000000002,17,46,18,0,-5.2,17,46,0,18,0.263,16.91,87.83,0.3,867,0.8,168,1.4000000000000001
2019,9,13,6,30,24.3,77,528,212,0,-5.1000000000000005,77,528,0,212,0.263,13.81,75.17,0.3,868,0.8,183,1.9000000000000001
2019,9,13,7,30,27.900000000000002,105,742,448,0,-5.300000000000001,105,742,0,448,0.263,11,62.49,0.3,868,0.8,228,2.8000000000000003
2019,9,13,8,30,30.900000000000002,123,844,662,0,-5.9,123,844,0,662,0.263,8.81,50.28,0.3,869,0.8,270,3.6
2019,9,13,9,30,33,136,890,826,0,-7,136,890,0,826,0.262,7.23,39.18,0.3,868,0.9,288,4.1000000000000005
2019,9,13,10,30,34.300000000000004,132,937,938,0,-7.300000000000001,132,937,0,938,0.262,6.55,30.59,0.3,868,0.9,298,4.3
2019,9,13,11,30,35.2,137,944,978,0,-6.800000000000001,137,944,0,978,0.262,6.48,27.1,0.3,867,0.8,302,4.5
2019,9,13,12,30,35.6,137,933,941,0,-6.300000000000001,137,933,0,941,0.262,6.6000000000000005,30.53,0.3,866,0.8,301,4.6000000000000005
2019,9,13,13,30,35.6,125,917,836,0,-6,125,917,0,836,0.263,6.74,39.09,0.3,866,0.8,299,4.7
2019,9,13,14,30,35.1,117,858,667,0,-6,117,858,0,667,0.263,6.94,50.18,0.3,866,0.8,297,4.800000000000001
2019,9,13,15,30,34.1,104,748,450,0,-6.1000000000000005,104,748,0,450,0.264,7.2700000000000005,62.4,0.3,866,0.8,295,4.5
2019,9,13,16,30,31.1,77,528,213,0,-6.2,77,528,0,213,0.264,8.51,75.08,0.3,866,0.8,291,3.2
2019,9,13,17,30,27.400000000000002,17,44,19,0,-6.1000000000000005,17,44,0,19,0.264,10.64,87.77,0.3,866,0.8,285,1.9000000000000001
2019,9,13,18,30,25.3,0,0,0,0,-6,0,0,0,0,0.264,12.17,100.76,0.3,866,0.9,280,1.9000000000000001
2019,9,13,19,30,24.200000000000003,0,0,0,0,-5.800000000000001,0,0,0,0,0.265,13.200000000000001,113.16,0.3,867,0.9,276,1.8
2019,9,13,20,30,23.3,0,0,0,0,-5.6000000000000005,0,0,0,0,0.265,14.14,124.81,0.3,867,0.9,272,1.7000000000000002
2019,9,13,21,30,22.5,0,0,0,0,-5.4,0,0,0,0,0.265,15,135.01,0.3,867,0.9,269,1.6
2019,9,13,22,30,21.8,0,0,0,0,-5.4,0,0,0,0,0.265,15.75,142.48,0.3,867,1,267,1.5
2019,9,13,23,30,21.5,0,0,0,0,-5.300000000000001,0,0,0,0,0.264,16.06,145.35,0.3,867,1,265,1.4000000000000001
2019,9,14,0,30,21.8,0,0,0,0,-5.4,0,0,0,0,0.264,15.73,142.55,0.3,867,1,261,1.1
2019,9,14,1,30,22.200000000000003,0,0,0,0,-5.4,0,0,0,0,0.264,15.280000000000001,135.13,0.3,866,1,224,0.8
2019,9,14,2,30,22,0,0,0,0,-5.5,0,0,0,0,0.263,15.42,124.96000000000001,0.3,866,1,169,0.7000000000000001
2019,9,14,3,30,21.6,0,0,0,0,-5.5,0,0,0,0,0.263,15.75,113.33,0.3,866,1,147,0.9
2019,9,14,4,30,20.700000000000003,0,0,0,0,-5.6000000000000005,0,0,0,0,0.262,16.6,100.94,0.3,867,1,145,1.3
2019,9,14,5,30,21.900000000000002,15,28,16,0,-5.6000000000000005,15,28,0,16,0.262,15.370000000000001,87.94,0.3,867,1,149,1.2000000000000002
2019,9,14,6,30,25.400000000000002,82,482,204,0,-5.5,82,482,0,204,0.261,12.530000000000001,75.29,0.3,868,0.9,172,1.3
2019,9,14,7,30,29.5,113,706,438,0,-5.7,113,706,0,438,0.26,9.68,62.620000000000005,0.3,869,0.9,239,2.4000000000000004
2019,9,14,8,30,32.5,131,819,653,0,-5.800000000000001,131,819,0,653,0.259,8.11,50.44,0.3,869,0.9,292,3.9000000000000004
2019,9,14,9,30,34.6,143,878,821,0,-5.6000000000000005,143,878,0,821,0.258,7.3500000000000005,39.4,0.3,869,0.9,302,4.800000000000001
2019,9,14,10,30,35.9,146,913,929,0,-5.2,146,913,0,929,0.257,7.0200000000000005,30.89,0.3,868,0.9,305,5.2
2019,9,14,11,30,36.7,152,916,965,0,-4.9,152,916,0,965,0.256,6.88,27.48,0.3,867,0.9,303,5.4
2019,9,14,12,30,37,154,900,926,0,-4.6000000000000005,154,900,0,926,0.256,6.93,30.91,0.3,867,0.9,299,5.6000000000000005
2019,9,14,13,30,36.800000000000004,152,861,817,0,-4.3,152,861,0,817,0.256,7.15,39.44,0.3,866,0.9,295,5.9
2019,9,14,14,30,36.2,143,788,644,0,-4,143,788,0,644,0.256,7.55,50.49,0.3,866,1,293,6
2019,9,14,15,30,34.9,125,663,429,0,-3.8000000000000003,125,663,1,429,0.257,8.25,62.68,0.3,866,1,292,5.9
2019,9,14,16,30,32.1,89,426,197,0,-3.6,89,426,1,197,0.257,9.8,75.36,0.3,866,1,291,4.4
2019,9,14,17,30,28.6,13,13,13,0,-3.3000000000000003,13,13,1,13,0.258,12.27,88.03,0.3,867,1,289,2.8000000000000003
2019,9,14,18,30,26.5,0,0,0,0,-3.1,0,0,1,0,0.258,14.11,101.04,0.3,867,1.1,286,2.4000000000000004
2019,9,14,19,30,25.200000000000003,0,0,0,0,-3,0,0,1,0,0.259,15.35,113.46000000000001,0.3,868,1.1,282,2.3000000000000003
2019,9,14,20,30,24.200000000000003,0,0,0,0,-3.1,0,0,1,0,0.259,16.16,125.14,0.3,868,1.1,279,2.2
2019,9,14,21,30,23.1,0,0,0,0,-3.5,0,0,1,0,0.259,16.78,135.37,0.3,868,1.1,278,2
2019,9,14,22,30,22.200000000000003,0,0,0,0,-4.1000000000000005,0,0,1,0,0.259,16.92,142.87,0.3,867,1.1,275,1.7000000000000002
2019,9,14,23,30,21.5,0,0,0,0,-4.7,0,0,1,0,0.259,16.81,145.74,0.3,867,1.1,270,1.4000000000000001
2019,9,15,0,30,21.1,0,0,0,0,-5.300000000000001,0,0,1,0,0.259,16.48,142.87,0.3,867,1.1,263,1.2000000000000002
2019,9,15,1,30,20.6,0,0,0,0,-5.800000000000001,0,0,1,0,0.259,16.41,135.38,0.3,867,1.1,258,0.9
2019,9,15,2,30,20,0,0,0,0,-6.1000000000000005,0,0,1,0,0.26,16.59,125.15,0.3,867,1,249,0.7000000000000001
2019,9,15,3,30,19.700000000000003,0,0,0,0,-6.4,0,0,1,0,0.261,16.55,113.48,0.3,867,0.9,243,0.7000000000000001
2019,9,15,4,30,18.8,0,0,0,0,-6.6000000000000005,0,0,0,0,0.261,17.22,101.07000000000001,0.3,868,0.9,227,0.8
2019,9,15,5,30,19.900000000000002,15,33,16,0,-6.800000000000001,15,33,0,16,0.261,15.88,88.06,0.3,868,0.8,221,1
2019,9,15,6,30,22.8,79,502,205,0,-6.800000000000001,79,502,0,205,0.262,13.280000000000001,75.41,0.3,869,0.8,224,1.6
2019,9,15,7,30,26.3,111,724,442,0,-7,111,724,0,442,0.262,10.6,62.76,0.3,869,0.7000000000000001,251,2.7
2019,9,15,8,30,29.900000000000002,129,832,658,0,-6.9,129,832,0,658,0.261,8.66,50.61,0.3,869,0.7000000000000001,279,4.1000000000000005
2019,9,15,9,30,32.4,142,889,827,0,-6.5,142,889,1,827,0.261,7.74,39.62,0.3,869,0.7000000000000001,289,5.2
2019,9,15,10,30,33.7,165,891,927,0,-6.300000000000001,165,891,1,927,0.261,7.3,31.2,0.3,869,0.7000000000000001,290,5.6000000000000005
2019,9,15,11,30,34.4,168,905,968,0,-6.5,168,905,1,968,0.26,6.91,27.86,0.3,868,0.6000000000000001,288,5.800000000000001
2019,9,15,12,30,34.6,165,896,931,0,-7.1000000000000005,165,896,1,931,0.26,6.55,31.3,0.3,867,0.6000000000000001,287,6
2019,9,15,13,30,34.4,167,847,818,0,-7.7,167,847,1,818,0.261,6.33,39.78,0.3,867,0.6000000000000001,286,6
2019,9,15,14,30,33.7,151,787,648,0,-8.200000000000001,151,787,1,648,0.261,6.33,50.800000000000004,0.3,867,0.6000000000000001,286,5.800000000000001
2019,9,15,15,30,32.5,126,683,437,0,-8.700000000000001,126,683,1,437,0.262,6.53,62.96,0.3,867,0.5,284,5.2
2019,9,15,16,30,29.400000000000002,86,464,202,0,-9,86,464,1,202,0.262,7.57,75.63,0.3,867,0.5,281,3.5
2019,9,15,17,30,25.6,13,18,14,0,-9,13,18,1,14,0.263,9.43,88.28,0.3,867,0.5,274,2
2019,9,15,18,30,23.5,0,0,0,0,-9.1,0,0,1,0,0.263,10.61,101.32000000000001,0.3,868,0.5,267,1.8
2019,9,15,19,30,22.3,0,0,0,0,-9.4,0,0,1,0,0.264,11.22,113.76,0.3,868,0.5,262,1.9000000000000001
2019,9,15,20,30,21.1,0,0,0,0,-9.600000000000001,0,0,1,0,0.264,11.83,125.46000000000001,0.3,868,0.5,259,1.9000000000000001
2019,9,15,21,30,19.8,0,0,0,0,-9.8,0,0,1,0,0.264,12.64,135.73,0.3,868,0.5,258,1.9000000000000001
2019,9,15,22,30,18.7,0,0,0,0,-9.700000000000001,0,0,1,0,0.264,13.67,143.26,0.3,868,0.5,256,1.7000000000000002
2019,9,15,23,30,18,0,0,0,0,-9.200000000000001,0,0,1,0,0.265,14.84,146.12,0.3,868,0.5,249,1.4000000000000001
2019,9,16,0,30,17.8,0,0,0,0,-8.5,0,0,1,0,0.265,15.88,143.20000000000002,0.3,868,0.5,229,1.1
2019,9,16,1,30,17.6,0,0,0,0,-7.9,0,0,1,0,0.266,16.87,135.63,0.3,868,0.5,189,1
2019,9,16,2,30,16.900000000000002,0,0,0,0,-7.5,0,0,1,0,0.266,18.11,125.34,0.3,867,0.5,154,1.2000000000000002
2019,9,16,3,30,16.5,0,0,0,0,-7.4,0,0,1,0,0.267,18.77,113.63,0.3,867,0.5,145,1.3
2019,9,16,4,30,16.1,0,0,0,0,-7.4,0,0,0,0,0.266,19.2,101.2,0.3,868,0.5,143,1.7000000000000002
2019,9,16,5,30,17.900000000000002,15,34,16,0,-7.6000000000000005,15,34,0,16,0.266,16.95,88.17,0.3,868,0.5,147,2
2019,9,16,6,30,21.8,76,533,210,0,-7.6000000000000005,76,533,0,210,0.265,13.27,75.53,0.3,868,0.5,157,2.7
2019,9,16,7,30,25.400000000000002,105,755,449,0,-7.4,105,755,0,449,0.265,10.870000000000001,62.9,0.3,869,0.5,181,2.8000000000000003
2019,9,16,8,30,28.400000000000002,121,862,667,0,-7.5,121,862,0,667,0.264,9,50.78,0.3,869,0.5,211,2.6
2019,9,16,9,30,30.8,132,919,837,0,-8.6,132,919,0,837,0.264,7.22,39.85,0.3,868,0.5,233,2.8000000000000003
2019,9,16,10,30,32.300000000000004,136,950,946,0,-9.5,136,950,0,946,0.263,6.18,31.51,0.3,868,0.5,250,3.1
2019,9,16,11,30,33.300000000000004,139,957,982,0,-10.200000000000001,139,957,0,982,0.263,5.51,28.25,0.3,867,0.5,264,3.5
2019,9,16,12,30,33.7,137,948,943,0,-10.8,137,948,0,943,0.263,5.15,31.69,0.3,866,0.5,275,3.8000000000000003
2019,9,16,13,30,33.7,132,917,833,0,-11.200000000000001,132,917,0,833,0.264,4.98,40.12,0.3,866,0.5,282,3.8000000000000003
2019,9,16,14,30,33.4,120,863,662,0,-11.600000000000001,120,863,0,662,0.265,4.9,51.1,0.3,866,0.5,285,3.7
2019,9,16,15,30,32.4,101,763,444,0,-12,101,763,0,444,0.267,5.0200000000000005,63.25,0.3,865,0.5,286,3.3000000000000003
2019,9,16,16,30,29.1,71,552,205,0,-12.100000000000001,71,552,0,205,0.268,6.01,75.91,0.3,865,0.5,283,2.2
2019,9,16,17,30,25.200000000000003,13,36,13,0,-11.700000000000001,13,36,0,13,0.27,7.8500000000000005,88.54,0.3,865,0.5,278,1.5
2019,9,16,18,30,23.3,0,0,0,0,-11.700000000000001,0,0,0,0,0.271,8.81,101.61,0.3,866,0.5,273,1.6
2019,9,16,19,30,22.200000000000003,0,0,0,0,-11.600000000000001,0,0,0,0,0.272,9.47,114.06,0.3,866,0.5,271,1.7000000000000002
2019,9,16,20,30,21.1,0,0,0,0,-11.5,0,0,0,0,0.272,10.21,125.79,0.3,866,0.5,272,1.6
2019,9,16,21,30,20.200000000000003,0,0,0,0,-11.4,0,0,0,0,0.273,10.9,136.09,0.3,866,0.5,279,1.4000000000000001
