Year,Month,Day,Hour,Minute,Temperature,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Ozone,Relative Humidity,Solar Zenith Angle,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed,Latitude,Longitude
2017,10,3,21,30,24.3,0,0,0,0,-5.5,0,0,1,0,0.278,13.41,141.41,0.24,899,0.8,260,1.3,,
2017,10,3,22,30,24.3,0,0,0,0,-5.5,0,0,1,0,0.278,13.37,149.65,0.24,899,0.8,253,1,,
2017,10,3,23,30,24,0,0,0,0,-5.7,0,0,1,0,0.278,13.48,152.64,0.24,898,0.7,230,0.7,,
2017,10,4,0,30,23.3,0,0,0,0,-5.8,0,0,1,0,0.277,13.87,148.8,0.24,898,0.7,187,0.6,,
2017,10,4,1,30,22.4,0,0,0,0,-6.1,0,0,1,0,0.276,14.37,140.09,0.24,898,0.7,148,0.7,,
2017,10,4,2,30,21.1,0,0,0,0,-6.4,0,0,0,0,0.276,15.22,128.98,0.24,898,0.8,129,1,,
2017,10,4,3,30,20.3,0,0,0,0,-6.7,0,0,0,0,0.275,15.57,116.8,0.24,898,0.8,124,1.2,,
2017,10,4,4,30,18.1,0,0,0,0,-7,0,0,1,0,0.275,17.42,104.16,0.24,899,0.9,119,1.4,,
2017,10,4,5,30,18,0,0,0,0,-7.3,0,0,1,0,0.274,17.21,91.4,0.24,900,0.9,119,1.4,,
2017,10,4,6,30,20.8,78,317,140,0,-7.4,78,317,1,140,0.273,14.3,78.7,0.24,900,0.9,122,2.2,,
2017,10,4,7,30,25,127,578,358,0,-7.5,127,578,1,358,0.273,11.07,66.53,0.24,901,0.9,130,3.1,,
2017,10,4,8,30,29.1,156,711,562,0,-8,156,711,1,562,0.272,8.34,55.16,0.24,901,0.9,150,3.1,,
2017,10,4,9,30,32.3,173,783,723,0,-8.8,173,783,1,723,0.271,6.53,45.35,0.24,901,0.9,171,3,,
2017,10,4,10,30,34,215,760,810,0,-9.1,215,760,1,810,0.27,5.79,38.41,0.24,900,0.9,184,2.9,,
2017,10,4,11,30,34.9,218,771,841,0,-9.4,218,771,1,841,0.269,5.4,36.07,0.24,899,0.9,195,3.1,,
2017,10,4,12,30,35.4,215,754,799,0,-9.6,215,754,1,799,0.268,5.17,39.18,0.24,898,0.9,206,3.2,,
2017,10,4,13,30,35.5,198,718,691,0,-9.8,198,718,1,691,0.267,5.05,46.66,0.24,898,0.9,215,3.4,,
2017,10,4,14,30,35,180,624,522,0,-10.2,180,624,1,522,0.267,5.04,56.76,0.24,897,0.9,222,3.4,,
2017,10,4,15,30,33.2,144,460,314,0,-10.6,144,460,1,314,0.267,5.4,68.29,0.24,897,0.9,225,2.6,,
2017,10,4,16,30,29.5,74,170,102,0,-10.9,74,170,1,102,0.267,6.5,80.55,0.24,897,0.9,227,1.6,,
2017,10,4,17,30,26.4,0,0,0,0,-11.2,0,0,1,0,0.268,7.56,93.31,0.24,898,0.9,230,1.6,,
2017,10,4,18,30,25,0,0,0,0,-11.3,0,0,0,0,0.268,8.17,106.08,0.24,898,0.9,237,1.6,,
2017,10,4,19,30,23.8,0,0,0,0,-10.4,0,0,0,0,0.269,9.43,118.7,0.24,898,0.9,249,1.7,,
2017,10,4,20,30,22.6,0,0,0,0,-8.3,0,0,0,0,0.269,11.96,130.82,0.24,898,0.9,261,1.7,,
2017,10,4,21,30,21.6,0,0,0,0,-6,0,0,0,0,0.27,15.19,141.75,0.24,898,1,269,1.6,,
2017,10,4,22,30,21.2,0,0,0,0,-4.4,0,0,0,0,0.27,17.63,150.04,0.24,898,1,273,1.4,,
2017,10,4,23,30,21.3,0,0,0,0,-3.4,0,0,0,0,0.271,18.78,153.02,0.24,898,1,264,1.1,,
2017,10,5,0,30,21.2,0,0,0,0,-2.9,0,0,0,0,0.271,19.59,149.11,0.24,898,1,224,0.8,,
2017,10,5,1,30,20.1,0,0,0,0,-2.8,0,0,0,0,0.271,21.19,140.31,0.24,898,1.1,172,0.9,,
2017,10,5,2,30,18.7,0,0,0,0,-3,0,0,0,0,0.27,22.85,129.15,0.24,898,1.2,150,1.2,,
2017,10,5,3,30,18,0,0,0,0,-3.4,0,0,0,0,0.27,23.16,116.94,0.24,898,1.2,147,1.3,,
2017,10,5,4,30,16.9,0,0,0,0,-4,0,0,0,0,0.269,23.66,104.3,0.24,899,1.4,153,1.4,,
2017,10,5,5,30,17.4,0,0,0,0,-4.8,0,0,0,0,0.268,21.54,91.54,0.24,900,1.4,161,1.5,,
2017,10,5,6,30,20.2,94,88,111,0,-5.7,94,88,0,111,0.267,16.95,78.85,0.24,900,1.5,168,2.4,,
2017,10,5,7,30,23.6,195,297,312,0,-5.7,195,297,0,312,0.267,13.75,66.7,0.24,901,1.5,178,3.2,,
2017,10,5,8,30,26.9,256,438,505,0,-3.5,256,438,0,505,0.267,13.31,55.37,0.24,901,1.5,193,3.1,,
2017,10,5,9,30,29.9,295,518,657,0,-1.9,295,518,0,657,0.267,12.61,45.62,0.24,900,1.5,209,3.1,,
2017,10,5,10,30,32,315,563,754,0,-1.3,315,563,0,754,0.268,11.74,38.75,0.24,900,1.5,219,3.3,,
2017,10,5,11,30,33.4,322,574,783,0,-0.9,322,574,0,783,0.268,11.12,36.46,0.24,899,1.5,227,3.4,,
2017,10,5,12,30,34.1,314,556,743,0,-0.6,314,556,0,743,0.268,10.95,39.57,0.24,898,1.5,234,3.6,,
2017,10,5,13,30,34.2,291,510,639,0,-0.4,291,510,0,639,0.267,11.03,47.01,0.24,897,1.4,242,3.7,,
2017,10,5,14,30,33.8,249,420,478,0,-0.4,249,420,0,478,0.266,11.28,57.08,0.24,897,1.4,248,3.7,,
2017,10,5,15,30,32.2,183,268,281,0,-0.5,183,268,0,281,0.265,12.26,68.58,0.24,897,1.4,254,3,,
2017,10,5,16,30,28.8,74,55,82,0,-0.6,74,55,0,82,0.264,14.83,80.82,0.24,897,1.4,265,1.9,,
2017,10,5,17,30,25.8,0,0,0,0,-0.5,0,0,0,0,0.264,17.73,93.57,0.24,898,1.3,278,1.7,,
2017,10,5,18,30,24.4,0,0,0,0,-0.5,0,0,0,0,0.264,19.27,106.35,0.24,898,1.3,290,1.7,,
2017,10,5,19,30,23.5,0,0,0,0,-0.6,0,0,0,0,0.263,20.24,118.98,0.24,898,1.3,300,1.5,,
2017,10,5,20,30,23,0,0,0,0,-0.7,0,0,0,0,0.263,20.69,131.12,0.24,899,1.3,312,1.4,,
2017,10,5,21,30,23.1,0,0,0,0,-0.9,0,0,0,0,0.262,20.33,142.09,0.24,899,1.3,324,1.2,,
2017,10,5,22,30,23.3,0,0,0,0,-1,0,0,0,0,0.262,19.91,150.42,0.24,898,1.4,342,1,,
2017,10,5,23,30,23.1,0,0,0,0,-1,0,0,0,0,0.262,20.09,153.4,0.24,898,1.4,199,0.6,,
2017,10,6,0,30,22.5,0,0,0,0,-1,0,0,0,0,0.261,20.86,149.42,0.24,898,1.4,77,0.6,,
2017,10,6,1,30,21.5,0,0,0,0,-1,0,0,0,0,0.261,22.26,140.54,0.24,898,1.4,119,0.9,,
2017,10,6,2,30,20.3,0,0,0,0,-0.9,0,0,0,0,0.261,24.08,129.33,0.24,898,1.4,136,1.2,,
2017,10,6,3,30,19.7,0,0,0,0,-0.8,0,0,0,0,0.261,25.15,117.09,0.24,899,1.4,142,1.3,,
2017,10,6,4,30,18.1,0,0,0,0,-0.7,0,0,0,0,0.261,27.93,104.43,0.24,899,1.5,157,1.5,,
2017,10,6,5,30,18.3,0,0,0,0,-0.6,0,0,0,0,0.261,27.83,91.68,0.24,900,1.5,164,1.9,,
2017,10,6,6,30,20.5,90,148,119,0,-0.3,90,148,0,119,0.261,24.81,79,0.24,901,1.5,168,2.9,,
2017,10,6,7,30,23.9,169,389,322,0,0.4,169,389,0,322,0.26,21.29,66.88,0.24,901,1.6,172,3.5,,
2017,10,6,8,30,27.5,218,527,515,0,1.7,218,527,0,515,0.26,18.79,55.59,0.24,902,1.6,183,3.3,,
2017,10,6,9,30,30.3,251,599,668,0,2.2,251,599,0,668,0.26,16.61,45.89,0.24,901,1.6,199,3.1,,
2017,10,6,10,30,32.1,274,629,762,0,2.1,274,629,0,762,0.26,14.89,39.09,0.24,901,1.6,213,3.2,,
2017,10,6,11,30,33.3,289,623,788,0,1.9,289,623,0,788,0.259,13.71,36.84,0.24,900,1.6,223,3.4,,
2017,10,6,12,30,34,290,592,744,0,1.7,290,592,0,744,0.259,12.99,39.95,0.24,899,1.6,232,3.7,,
2017,10,6,13,30,34,252,579,644,0,1.5,252,579,0,644,0.259,12.79,47.36,0.24,899,1.6,241,3.9,,
2017,10,6,14,30,33.5,223,478,480,0,1.2,223,478,0,480,0.259,12.86,57.4,0.24,899,1.6,250,4,,
2017,10,6,15,30,32.1,170,312,282,0,0.8,170,312,0,282,0.259,13.53,68.87,0.24,899,1.5,258,3.4,,
2017,10,6,16,30,28.8,72,68,82,0,0.3,72,68,0,82,0.26,15.76,81.09,0.24,899,1.5,269,2.4,,
2017,10,6,17,30,25.8,0,0,0,0,-0.4,0,0,0,0,0.26,17.86,93.83,0.24,899,1.4,281,2.1,,
2017,10,6,18,30,24.3,0,0,0,0,-1.2,0,0,0,0,0.261,18.49,106.61,0.24,900,1.4,291,2.2,,
2017,10,6,19,30,23.1,0,0,0,0,-1.7,0,0,0,0,0.261,19.09,119.25,0.24,900,1.4,298,2.1,,
2017,10,6,20,30,22.1,0,0,0,0,-2,0,0,0,0,0.262,19.89,131.41,0.24,900,1.4,304,1.9,,
2017,10,6,21,30,21.3,0,0,0,0,-2.1,0,0,0,0,0.262,20.68,142.42,0.24,901,1.4,309,1.6,,
2017,10,6,22,30,20.8,0,0,0,0,-2.2,0,0,0,0,0.262,21.22,150.8,0.24,901,1.4,311,1.3,,
2017,10,6,23,30,20.6,0,0,0,0,-2.2,0,0,0,0,0.263,21.45,153.78,0.24,901,1.4,310,1.2,,
2017,10,7,0,30,20.5,0,0,0,0,-2.2,0,0,0,0,0.263,21.56,149.72,0.24,900,1.4,303,1,,
2017,10,7,1,30,20,0,0,0,0,-2.2,0,0,0,0,0.263,22.22,140.76,0.24,900,1.3,293,0.9,,
2017,10,7,2,30,19.4,0,0,0,0,-2.3,0,0,0,0,0.264,23.03,129.5,0.24,901,1.3,284,0.9,,
2017,10,7,3,30,19,0,0,0,0,-2.3,0,0,0,0,0.264,23.52,117.24,0.24,901,1.3,281,0.9,,
2017,10,7,4,30,18.2,0,0,0,0,-2.4,0,0,0,0,0.265,24.61,104.57,0.24,901,1.3,279,0.9,,
2017,10,7,5,30,18.3,0,0,0,0,-2.4,0,0,0,0,0.265,24.35,91.81,0.24,902,1.3,275,0.7,,
2017,10,7,6,30,19.7,85,206,124,0,-2.5,85,206,0,124,0.265,22.19,79.15,0.24,902,1.3,262,0.9,,
2017,10,7,7,30,22.8,145,485,334,0,-2.6,145,485,0,334,0.265,18.23,67.05,0.24,903,1.3,252,1.5,,
2017,10,7,8,30,26.4,176,640,535,0,-2.5,176,640,0,535,0.266,14.77,55.8,0.24,903,1.3,254,2.4,,
2017,10,7,9,30,29.2,192,726,694,0,-1.3,192,726,0,694,0.266,13.7,46.17,0.24,903,1.3,257,3,,
2017,10,7,10,30,30.9,194,784,799,0,-0.4,194,784,0,799,0.267,13.32,39.43,0.24,902,1.2,258,3.5,,
2017,10,7,11,30,32,193,800,830,0,0,193,800,0,830,0.267,12.85,37.23,0.24,901,1.2,259,4,,
2017,10,7,12,30,32.4,186,792,789,0,-0.3,186,792,0,789,0.267,12.32,40.34,0.24,901,1.1,262,4.6,,
2017,10,7,13,30,32.3,199,697,669,0,-1,199,697,0,669,0.268,11.74,47.71,0.24,900,1.1,267,5.1,,
2017,10,7,14,30,31.6,181,601,502,0,-1.9,181,601,0,502,0.268,11.49,57.71,0.24,900,1,271,5.4,,
2017,10,7,15,30,30.2,142,436,297,0,-2.5,142,436,0,297,0.268,11.83,69.16,0.24,900,0.9,274,4.9,,
2017,10,7,16,30,27,68,141,90,0,-3,68,141,0,90,0.268,13.74,81.36,0.24,900,0.9,275,3.5,,
2017,10,7,17,30,23.9,0,0,0,0,-3.2,0,0,0,0,0.268,16.37,94.09,0.24,900,0.8,275,2.5,,
2017,10,7,18,30,22.3,0,0,0,0,-3.2,0,0,0,0,0.267,17.97,106.87,0.24,900,0.8,275,2.5,,
2017,10,7,19,30,21,0,0,0,0,-3.2,0,0,0,0,0.267,19.42,119.52,0.24,901,0.8,275,2.3,,
2017,10,7,20,30,19.8,0,0,0,0,-3.4,0,0,0,0,0.267,20.72,131.7,0.24,901,0.8,275,2.1,,
2017,10,7,21,30,18.6,0,0,0,0,-3.6,0,0,0,0,0.266,21.91,142.75,0.24,901,0.7,275,1.7,,
2017,10,7,22,30,17.8,0,0,0,0,-3.9,0,0,0,0,0.266,22.52,151.17,0.24,901,0.7,274,1.4,,
2017,10,7,23,30,17.5,0,0,0,0,-4.2,0,0,0,0,0.266,22.5,154.16,0.24,901,0.7,270,1.1,,
2017,10,8,0,30,17.4,0,0,0,0,-4.3,0,0,0,0,0.266,22.39,150.02,0.24,900,0.7,250,0.7,,
2017,10,8,1,30,17,0,0,0,0,-4.3,0,0,0,0,0.267,23,140.98,0.24,900,0.6,198,0.6,,
2017,10,8,2,30,16,0,0,0,0,-4.1,0,0,0,0,0.267,24.82,129.67,0.24,900,0.6,155,0.9,,
2017,10,8,3,30,15.4,0,0,0,0,-3.9,0,0,0,0,0.268,26.33,117.39,0.24,900,0.6,148,1.1,,
2017,10,8,4,30,14.1,0,0,0,0,-3.6,0,0,0,0,0.268,29.26,104.71,0.24,901,0.6,153,1.3,,
2017,10,8,5,30,14.4,0,0,0,0,-3.3,0,0,0,0,0.268,29.18,91.95,0.24,901,0.6,162,1.3,,
2017,10,8,6,30,17,73,339,136,0,-3.3,73,339,0,136,0.267,24.85,79.3,0.24,901,0.6,172,1.9,,
2017,10,8,7,30,20.7,113,633,358,0,-3.4,113,633,0,358,0.267,19.5,67.23,0.24,902,0.6,186,2.6,,
2017,10,8,8,30,24.1,133,777,567,0,-4.7,133,777,0,567,0.267,14.39,56.02,0.24,902,0.6,205,2.7,,
2017,10,8,9,30,27.4,142,855,731,0,-6.5,142,855,0,731,0.267,10.37,46.44,0.24,901,0.6,225,2.9,,
2017,10,8,10,30,30.1,146,894,834,0,-8.7,146,894,0,834,0.267,7.44,39.77,0.24,901,0.6,244,3.4,,
2017,10,8,11,30,31.6,145,916,871,0,-9.9,145,916,0,871,0.267,6.24,37.61,0.24,900,0.5,254,3.9,,
2017,10,8,12,30,32.1,140,909,828,0,-10.1,140,909,0,828,0.266,5.97,40.72,0.24,899,0.5,258,4.3,,
2017,10,8,13,30,32,129,879,716,0,-10.2,129,879,0,716,0.266,5.95,48.06,0.24,899,0.5,260,4.6,,
2017,10,8,14,30,31.4,114,811,544,0,-10.4,114,811,0,544,0.266,6.05,58.02,0.24,899,0.5,261,4.6,,
2017,10,8,15,30,29.7,92,677,329,0,-10.6,92,677,0,329,0.266,6.55,69.44,0.24,899,0.5,263,3.8,,
2017,10,8,16,30,25.8,52,365,106,0,-10.8,52,365,0,106,0.266,8.15,81.63,0.24,899,0.5,265,2.4,,
2017,10,8,17,30,22.2,0,0,0,0,-10.8,0,0,0,0,0.267,10.05,94.35,0.24,899,0.5,269,1.8,,
2017,10,8,18,30,20.7,0,0,0,0,-11.1,0,0,0,0,0.267,10.75,107.13,0.24,900,0.5,271,1.7,,
2017,10,8,19,30,19.7,0,0,0,0,-11.7,0,0,0,0,0.267,10.96,119.79,0.24,900,0.4,273,1.6,,
2017,10,8,20,30,19,0,0,0,0,-12.2,0,0,0,0,0.267,10.95,131.99,0.24,900,0.4,274,1.5,,
2017,10,8,21,30,18.6,0,0,0,0,-12.6,0,0,0,0,0.267,10.86,143.08,0.24,900,0.4,275,1.4,,
2017,10,8,22,30,18.5,0,0,0,0,-12.9,0,0,0,0,0.268,10.75,151.55,0.24,900,0.4,275,1.1,,
2017,10,8,23,30,18.3,0,0,0,0,-12.9,0,0,0,0,0.268,10.86,154.54,0.24,900,0.4,258,0.6,,
2017,10,9,0,30,17.4,0,0,0,0,-12.8,0,0,0,0,0.268,11.61,150.32,0.24,900,0.4,182,0.5,,
2017,10,9,1,30,16,0,0,0,0,-12.5,0,0,0,0,0.269,12.94,141.21,0.24,900,0.4,119,1,,
2017,10,9,2,30,14.5,0,0,0,0,-12.2,0,0,0,0,0.269,14.66,129.85,0.24,900,0.4,119,1.3,,
2017,10,9,3,30,13.8,0,0,0,0,-11.8,0,0,0,0,0.269,15.77,117.53,0.24,900,0.4,120,1.4,,
2017,10,9,4,30,12.7,0,0,0,0,-11.6,0,0,0,0,0.269,17.24,104.84,0.24,900,0.4,124,1.5,,
2017,10,9,5,30,13.2,0,0,0,0,-11.5,0,0,0,0,0.269,16.8,92.09,0.24,900,0.4,125,1.5,,
2017,10,9,6,30,16.6,61,464,145,0,-11.5,61,464,0,145,0.269,13.53,79.46,0.24,901,0.4,124,2,,
2017,10,9,7,30,21,93,733,374,0,-11.5,93,733,0,374,0.269,10.25,67.41,0.24,901,0.4,127,2.4,,
2017,10,9,8,30,24.8,110,854,585,0,-12.2,110,854,0,585,0.27,7.7,56.24,0.24,901,0.4,143,1.9,,
2017,10,9,9,30,27.9,120,910,743,0,-13,120,910,0,743,0.27,6,46.72,0.24,901,0.5,163,1.6,,
2017,10,9,10,30,29.9,122,946,846,0,-13.4,122,946,0,846,0.27,5.18,40.11,0.24,900,0.5,176,1.6,,
2017,10,9,11,30,31,122,957,876,0,-13.7,122,957,0,876,0.27,4.75,37.99,0.24,899,0.5,193,1.5,,
2017,10,9,12,30,31.7,118,958,840,0,-14.1,118,958,0,840,0.27,4.44,41.09,0.24,899,0.4,214,1.6,,
2017,10,9,13,30,31.8,109,931,727,0,-14.4,109,931,0,727,0.271,4.27,48.4,0.24,898,0.4,234,1.7,,
2017,10,9,14,30,31.3,96,871,553,0,-14.8,96,871,0,553,0.272,4.28,58.33,0.24,898,0.4,250,1.8,,
2017,10,9,15,30,29.8,77,748,336,0,-15,77,748,0,336,0.272,4.57,69.73,0.24,898,0.4,262,1.4,,
2017,10,9,16,30,27.1,46,445,108,0,-14.7,46,445,0,108,0.273,5.47,81.89,0.24,899,0.4,275,1,,
2017,10,9,17,30,25.3,0,0,0,0,-14.9,0,0,0,0,0.273,6,94.61,0.24,899,0.4,286,1.1,,
2017,10,9,18,30,24.7,0,0,0,0,-15,0,0,0,0,0.273,6.2,107.38,0.24,899,0.4,297,1.1,,
2017,10,9,19,30,24.2,0,0,0,0,-14.9,0,0,0,0,0.273,6.39,120.05,0.24,900,0.4,308,0.9,,
2017,10,9,20,30,23.6,0,0,0,0,-14.9,0,0,0,0,0.272,6.64,132.28,0.24,900,0.4,326,0.7,,
2017,10,9,21,30,22.9,0,0,0,0,-14.9,0,0,0,0,0.272,6.95,143.4,0.24,900,0.4,175,0.6,,
2017,10,9,22,30,22,0,0,0,0,-14.9,0,0,0,0,0.271,7.33,151.92,0.24,900,0.4,30,0.7,,
2017,10,9,23,30,20.7,0,0,0,0,-14.9,0,0,0,0,0.271,7.91,154.91,0.24,900,0.4,56,0.9,,
2017,10,10,0,30,19.3,0,0,0,0,-14.9,0,0,0,0,0.271,8.62,150.62,0.24,900,0.4,68,1.2,,
2017,10,10,1,30,17.7,0,0,0,0,-14.9,0,0,0,0,0.27,9.53,141.42,0.24,900,0.4,74,1.4,,
2017,10,10,2,30,16.1,0,0,0,0,-15,0,0,0,0,0.27,10.53,130.02,0.24,900,0.5,80,1.6,,
2017,10,10,3,30,15.2,0,0,0,0,-15,0,0,0,0,0.27,11.13,117.68,0.24,900,0.5,83,1.7,,
2017,10,10,4,30,13.7,0,0,0,0,-15,0,0,0,0,0.269,12.24,104.98,0.24,900,0.5,93,1.7,,
2017,10,10,5,30,14.2,0,0,0,0,-15,0,0,0,0,0.268,11.83,92.23,0.24,901,0.5,99,1.7,,
2017,10,10,6,30,17.6,72,323,131,0,-15,72,323,0,131,0.268,9.53,79.61,0.24,901,0.6,103,2.2,,
2017,10,10,7,30,22.3,122,594,348,0,-15,122,594,0,348,0.268,7.13,67.59,0.24,901,0.6,108,2.5,,
2017,10,10,8,30,26,148,736,554,0,-15,148,736,0,554,0.268,5.71,56.46,0.24,901,0.6,116,1.3,,
2017,10,10,9,30,29.2,156,824,718,0,-14.9,156,824,0,718,0.268,4.76,46.99,0.24,901,0.6,212,1,,
2017,10,10,10,30,31.3,155,878,822,0,-14.2,155,878,0,822,0.268,4.49,40.45,0.24,900,0.6,299,2,,
2017,10,10,11,30,32.3,150,899,855,0,-13.1,150,899,0,855,0.268,4.64,38.38,0.24,900,0.6,295,2.7,,
2017,10,10,12,30,32.7,142,895,813,0,-12.2,142,895,0,813,0.267,4.88,41.47,0.24,899,0.6,293,3.3,,
2017,10,10,13,30,32.6,130,866,701,0,-11.4,130,866,0,701,0.267,5.23,48.75,0.24,898,0.6,293,3.6,,
2017,10,10,14,30,32.1,113,801,530,0,-10.7,113,801,0,530,0.268,5.7,58.64,0.24,898,0.6,294,3.6,,
2017,10,10,15,30,30.3,88,665,316,0,-10.1,88,665,0,316,0.269,6.62,70.01,0.24,898,0.7,290,2.5,,
2017,10,10,16,30,26.6,48,361,97,0,-9.5,48,361,0,97,0.27,8.61,82.15,0.24,898,0.7,278,1.6,,
2017,10,10,17,30,23.6,0,0,0,0,-8.9,0,0,0,0,0.271,10.73,94.86,0.24,898,0.8,264,1.5,,
2017,10,10,18,30,22.3,0,0,0,0,-8.4,0,0,0,0,0.271,12.07,107.64,0.24,898,0.8,257,1.6,,
2017,10,10,19,30,21.2,0,0,0,0,-8,0,0,0,0,0.271,13.38,120.31,0.24,898,0.9,257,1.7,,
2017,10,10,20,30,20.3,0,0,0,0,-7.5,0,0,0,0,0.271,14.63,132.56,0.24,898,0.9,264,1.7,,
2017,10,10,21,30,19.5,0,0,0,0,-7.1,0,0,0,0,0.271,15.88,143.72,0.24,898,0.9,273,1.7,,
2017,10,10,22,30,18.8,0,0,0,0,-6.7,0,0,0,0,0.27,17.1,152.29,0.24,898,1,284,1.6,,
2017,10,10,23,30,18.5,0,0,0,0,-6.4,0,0,0,0,0.27,17.82,155.29,0.24,898,1,299,1.4,,
2017,10,11,0,30,18.6,0,0,0,0,-6.3,0,0,0,0,0.27,17.88,150.92,0.24,898,1,324,1.2,,
2017,10,11,1,30,18.2,0,0,0,0,-6.3,0,0,0,0,0.27,18.27,141.64,0.24,898,0.9,182,1.1,,
2017,10,11,2,30,17.3,0,0,0,0,-6.5,0,0,0,0,0.27,19.05,130.19,0.24,898,0.9,36,1.2,,
2017,10,11,3,30,16.7,0,0,0,0,-6.9,0,0,0,0,0.271,19.3,117.83,0.24,898,0.9,49,1.3,,
2017,10,11,4,30,15.4,0,0,0,0,-7.2,0,0,0,0,0.271,20.38,105.12,0.24,899,0.9,68,1.4,,
2017,10,11,5,30,15.6,0,0,0,0,-7.6,0,0,0,0,0.271,19.62,92.38,0.24,899,0.9,74,1.4,,
2017,10,11,6,30,18.5,66,362,130,0,-7.7,66,362,0,130,0.27,16.14,79.77,0.24,900,0.9,79,1.9,,
2017,10,11,7,30,22.7,111,618,345,0,-7.7,111,618,0,345,0.27,12.44,67.77,0.24,900,0.9,80,2.5,,
2017,10,11,8,30,26.5,140,736,544,0,-7.7,140,736,0,544,0.269,9.91,56.68,0.24,900,1,70,2.4,,
2017,10,11,9,30,29.7,156,804,702,0,-8.1,156,804,0,702,0.269,7.98,47.27,0.24,900,1,45,2.1,,
2017,10,11,10,30,31.9,183,804,792,0,-7.9,183,804,0,792,0.267,7.13,40.78,0.24,899,1,191,2,,
2017,10,11,11,30,33.2,189,807,819,0,-7.1,189,807,0,819,0.266,7.09,38.75,0.24,899,1,342,2.4,,
2017,10,11,12,30,33.7,188,787,774,0,-6.5,188,787,0,774,0.265,7.18,41.85,0.24,898,1,327,3,,
2017,10,11,13,30,33.7,191,711,657,0,-6.2,191,711,0,657,0.264,7.37,49.09,0.24,897,1,320,3.5,,
2017,10,11,14,30,33.1,170,615,488,0,-5.8,170,615,0,488,0.263,7.84,58.95,0.24,897,1,316,3.6,,
2017,10,11,15,30,31.2,132,445,282,0,-5.5,132,445,0,282,0.262,8.95,70.29,0.24,897,1,310,2.6,,
2017,10,11,16,30,27.6,59,137,77,0,-5.2,59,137,0,77,0.262,11.29,82.41,0.24,898,1.1,297,1.5,,
2017,10,11,17,30,24.7,0,0,0,0,-4.9,0,0,0,0,0.262,13.67,95.11,0.24,898,1.1,281,1.5,,
2017,10,11,18,30,23.4,0,0,0,0,-4.8,0,0,0,0,0.262,14.95,107.88,0.24,898,1.1,275,1.6,,
2017,10,11,19,30,22.4,0,0,0,0,-4.7,0,0,0,0,0.262,15.95,120.57,0.24,899,1.1,276,1.7,,
2017,10,11,20,30,21.4,0,0,0,0,-4.8,0,0,0,0,0.262,16.89,132.84,0.24,899,1.2,282,1.8,,
2017,10,11,21,30,20.6,0,0,0,0,-4.8,0,0,0,0,0.262,17.68,144.04,0.24,899,1.2,289,1.8,,
2017,10,11,22,30,19.8,0,0,0,0,-4.7,0,0,0,0,0.262,18.66,152.66,0.24,899,1.2,296,1.7,,
2017,10,11,23,30,19.4,0,0,0,0,-4.6,0,0,0,0,0.261,19.41,155.66,0.24,899,1.2,305,1.6,,
2017,10,12,0,30,19.1,0,0,0,0,-4.3,0,0,0,0,0.261,20.21,151.21,0.24,899,1.2,317,1.4,,
2017,10,12,1,30,18.6,0,0,0,0,-4,0,0,0,0,0.261,21.25,141.86,0.24,899,1.2,337,1.2,,
2017,10,12,2,30,18.1,0,0,0,0,-3.9,0,0,0,0,0.26,22.06,130.36,0.24,899,1.3,181,1.1,,
2017,10,12,3,30,17.8,0,0,0,0,-4.1,0,0,0,0,0.26,22.27,117.97,0.24,899,1.3,14,1.1,,
2017,10,12,4,30,17.1,0,0,0,0,-4.3,0,0,0,0,0.259,22.79,105.26,0.24,899,1.2,50,1.1,,
2017,10,12,5,30,17.2,0,0,0,0,-4.7,0,0,0,0,0.259,22.11,92.52,0.24,900,1.2,63,1.1,,
2017,10,12,6,30,19.6,80,181,112,0,-5,80,181,0,112,0.258,18.59,79.92,0.24,900,1.2,69,1.6,,
2017,10,12,7,30,23.4,148,454,318,0,-5.2,148,454,0,318,0.258,14.45,67.96,0.24,901,1.2,68,2,,
2017,10,12,8,30,26.8,181,620,520,0,-5,181,620,0,520,0.258,11.99,56.91,0.24,901,1.1,208,1.3,,
2017,10,12,9,30,30.2,196,715,678,0,-4.5,196,715,0,678,0.258,10.23,47.55,0.24,900,1.1,317,1.3,,
2017,10,12,10,30,32.2,198,772,779,0,-4.2,198,772,0,779,0.257,9.36,41.12,0.24,900,1.1,277,2,,
2017,10,12,11,30,33,194,793,809,0,-4.3,194,793,0,809,0.257,8.83,39.13,0.24,899,1.1,268,2.4,,
2017,10,12,12,30,33.3,185,787,768,0,-4.6,185,787,0,768,0.257,8.52,42.22,0.24,898,1.1,266,2.8,,
2017,10,12,13,30,33.2,170,749,658,0,-4.8,170,749,0,658,0.257,8.42,49.43,0.24,898,1.1,267,3.2,,
2017,10,12,14,30,32.7,148,670,491,0,-5,148,670,0,491,0.257,8.55,59.25,0.24,897,1.1,268,3.5,,
2017,10,12,15,30,31,114,514,285,0,-5.1,114,514,0,285,0.258,9.33,70.57,0.24,897,1.1,268,2.7,,
2017,10,12,16,30,27.5,55,196,80,0,-5.2,55,196,0,80,0.259,11.37,82.66,0.24,897,1,269,1.7,,
